orig,dest,volume
351,609,26.2
351,610,52.5
351,611,32.4
351,626,15.8
351,629,23.4
352,95,24.8
352,153,18.7
352,155,20.1
352,167,50.8
352,198,10.5
352,291,18.9
352,351,156.1
352,396,12.1
352,413,23.9
352,419,27.8
352,601,20.6
353,73,58.1
353,102,15.1
353,103,17.3
353,145,26.7
353,155,55.1
353,354,17.3
353,355,118.7
353,357,42.2
353,545,64.5
353,554,26.7
353,556,18.2
353,561,64.5
353,586,82.7
353,608,28.8
354,21,14.2
354,43,40.8
354,45,14.3
354,103,18.7
354,141,69.9
354,143,26.8
354,147,37.4
354,153,16.0
354,167,26.1
354,172,19.8
354,194,46.3
354,208,14.3
354,284,22.4
354,294,28.3
354,297,37.4
354,307,60.2
354,320,41.2
354,340,16.5
354,344,23.4
354,345,27.2
354,347,36.0
354,348,29.1
354,349,32.4
354,353,17.3
354,355,17.4
354,356,15.8
354,357,24.8
354,359,76.1
354,361,20.8
354,362,20.8
354,363,12.2
354,364,10.2
354,365,66.6
354,366,21.4
354,368,27.6
354,370,25.5
354,385,25.0
354,386,14.1
354,389,22.0
354,397,72.8
354,412,30.1
354,452,18.7
354,464,93.6
354,514,14.3
354,542,26.8
354,556,27.6
354,561,43.3
354,567,20.2
354,573,23.9
354,598,15.1
354,600,14.1
354,601,114.5
354,606,27.2
354,608,120.4
354,611,31.8
354,629,13.9
355,38,31.1
355,61,15.1
355,101,40.3
355,165,23.2
355,175,21.0
355,178,30.1
355,194,32.0
355,267,23.2
355,275,104.6
355,285,29.6
355,287,16.8
355,292,11.7
355,340,25.1
355,341,12.1
355,344,102.6
355,353,118.7
355,354,17.4
355,361,21.9
355,366,25.3
355,368,25.3
355,441,23.0
355,463,15.2
355,464,36.8
355,465,19.4
355,531,11.4
355,545,32.5
355,554,11.7
355,556,105.9
355,561,98.1
355,564,23.4
355,568,13.9
355,609,14.1
355,626,25.5
356,155,13.8
356,194,17.3
356,291,13.5
356,294,69.3
356,295,26.9
356,300,36.3
356,348,29.2
356,354,15.8
356,357,132.6
356,465,21.0
356,499,11.4
356,519,32.5
356,528,30.1
356,543,26.4
356,550,14.6
356,561,15.7
356,623,20.2
357,40,17.8
357,45,59.4
357,58,17.5
357,62,19.2
357,138,23.3
357,147,26.0
357,194,33.9
357,234,37.5
357,291,26.0
357,307,16.9
357,311,41.7
357,341,101.7
357,344,16.6
357,345,29.4
357,348,56.2
357,349,26.0
357,353,42.2
357,354,24.8
357,356,132.6
357,358,179.2
357,359,171.8
357,368,52.7
357,391,27.4
357,413,17.4
357,442,25.0
357,448,13.9
357,463,167.6
357,464,126.8
357,566,91.1
357,567,18.9
357,568,86.5
357,600,23.2
357,601,38.0
357,624,16.9
357,626,22.3
358,147,35.6
358,155,35.6
358,275,21.4
358,334,45.4
358,341,17.7
358,357,179.2
358,359,128.2
358,470,29.2
358,511,38.5
358,561,22.3
358,586,27.4
358,598,31.0
358,601,98.2
358,626,16.1
359,27,20.6
359,136,17.0
359,149,19.4
359,153,92.6
359,155,13.9
359,194,24.0
359,293,15.5
359,307,29.4
359,345,25.1
359,347,86.9
359,354,76.1
359,357,171.8
359,358,128.2
359,364,30.9
359,367,15.5
359,448,15.5
359,464,34.1
359,466,81.5
359,542,45.5
359,545,40.4
359,556,65.3
359,568,30.9
359,601,84.2
360,103,33.2
360,105,17.7
360,153,30.4
360,155,16.8
360,194,23.6
360,228,17.0
360,340,19.2
360,362,145.8
360,368,31.9
360,543,18.0
360,545,23.8
360,556,25.8
360,561,40.5
360,601,34.7
360,626,143.8
361,124,16.7
361,155,15.2
361,194,13.5
361,275,21.4
361,279,15.2
361,351,26.6
361,354,20.8
361,355,21.9
361,362,47.1
361,364,18.3
361,463,27.0
361,470,24.1
361,553,30.4
361,556,33.2
361,600,33.7
362,31,39.9
362,138,29.7
362,153,55.7
362,236,23.8
362,260,27.0
362,266,23.6
362,281,18.0
362,307,30.4
362,339,21.9
362,340,107.3
362,347,28.2
362,348,24.8
362,351,29.5
362,354,20.8
362,360,145.8
362,361,47.1
362,363,128.9
362,368,13.9
362,370,20.9
362,391,13.0
362,438,23.5
362,463,28.3
362,499,19.0
362,525,22.9
362,543,19.8
362,556,23.4
362,561,36.0
362,600,27.0
362,601,37.6
362,626,91.8
362,629,16.5
363,204,90.8
363,347,70.8
363,354,12.2
363,362,128.9
363,512,27.3
363,543,17.4
363,556,77.4
363,561,29.4
363,586,15.5
363,601,16.5
363,611,104.6
363,624,19.7
363,626,42.4
364,103,16.5
364,147,35.7
364,167,12.2
364,279,55.9
364,345,21.6
364,348,19.3
364,349,32.3
364,354,10.2
364,359,30.9
364,361,18.3
364,397,23.5
364,556,14.2
364,561,13.9
365,146,51.9
365,283,17.3
365,303,16.9
365,341,18.9
365,347,98.1
365,349,59.7
365,354,66.6
365,410,38.8
365,448,21.9
365,461,17.3
365,467,12.1
365,470,13.9
365,531,26.6
365,543,18.9
365,601,12.6
365,606,13.9
365,626,176.2
366,43,31.2
366,74,31.4
366,121,27.0
366,153,20.8
366,155,31.2
366,234,91.1
366,245,43.6
366,291,21.7
366,334,15.5
366,347,28.0
366,349,32.5
366,354,21.4
366,355,25.3
366,367,53.2
366,368,25.3
366,380,31.2
366,463,28.6
366,504,19.6
366,510,30.8
366,514,16.4
366,520,14.8
366,542,69.8
366,556,60.6
366,587,19.9
366,600,32.5
366,601,55.0
367,61,39.7
367,96,120.0
367,192,17.2
367,193,36.5
367,194,112.4
367,236,19.6
367,251,37.0
367,265,24.5
367,279,44.6
367,282,27.8
367,318,16.2
367,320,64.2
367,349,16.6
367,359,15.5
367,366,53.2
367,368,256.5
367,369,146.7
367,370,139.7
367,376,30.7
367,380,22.2
367,396,21.6
367,397,48.0
367,417,12.9
367,432,44.6
367,461,30.7
367,467,18.9
367,469,20.3
367,470,16.6
367,471,44.6
367,531,314.6
367,545,23.4
367,549,12.4
367,551,16.6
367,556,26.6
367,568,24.3
367,579,49.9
367,585,108.8
367,586,16.2
367,600,45.6
367,601,76.7
367,626,130.6
368,14,23.5
368,21,32.7
368,25,37.1
368,121,14.9
368,141,28.6
368,145,46.8
368,147,31.9
368,153,13.8
368,155,40.7
368,161,36.8
368,178,26.9
368,190,30.4
368,194,27.1
368,204,26.0
368,226,51.3
368,265,17.0
368,266,26.4
368,278,23.4
368,279,58.5
368,287,15.1
368,312,28.8
368,320,61.4
368,321,25.4
368,323,30.9
368,329,25.3
368,354,27.6
368,355,25.3
368,357,52.7
368,360,31.9
368,362,13.9
368,366,25.3
368,367,256.5
368,369,15.7
368,372,82.3
368,376,30.7
368,380,22.2
368,383,20.3
368,386,51.4
368,413,19.9
368,419,45.8
368,424,43.7
368,428,18.0
368,437,16.4
368,440,35.6
368,448,26.2
368,459,26.0
368,460,28.8
368,461,83.3
368,464,27.2
368,465,17.4
368,470,42.1
368,477,27.1
368,487,21.1
368,501,42.1
368,525,19.0
368,542,29.7
368,543,30.7
368,544,20.3
368,545,15.5
368,556,40.8
368,561,31.1
368,585,23.4
368,586,26.1
368,601,53.4
368,606,18.7
368,617,26.1
368,626,27.4
369,48,27.2
369,153,26.3
369,155,111.9
369,291,30.9
369,367,146.7
369,368,15.7
369,419,22.5
369,461,26.1
369,476,30.5
369,521,47.8
369,568,13.2
369,601,51.9
369,624,30.0
369,626,45.0
370,52,14.4
370,148,31.8
370,153,210.3
370,155,50.5
370,214,67.1
370,228,18.8
370,292,18.0
370,293,39.8
370,318,33.5
370,320,34.1
370,347,27.4
370,354,25.5
370,362,20.9
370,367,139.7
370,373,75.2
370,374,40.8
370,384,30.4
370,387,38.1
370,412,28.4
370,424,28.4
370,432,121.4
370,446,22.9
370,463,11.4
370,466,40.4
370,470,17.9
370,472,121.4
370,507,30.5
370,520,38.1
370,525,22.9
370,531,40.8
370,561,40.6
370,600,52.6
370,601,117.2
370,629,11.4
371,380,26.5
371,472,27.7
371,512,26.1
371,542,22.6
371,543,22.1
371,570,54.4
371,626,22.6
372,102,78.5
372,147,64.1
372,303,49.7
372,368,82.3
372,380,83.7
372,463,28.8
372,470,18.4
372,472,154.6
372,498,11.1
372,499,15.8
372,550,19.9
372,556,87.6
372,600,17.1
372,601,21.6
373,96,15.4
373,136,15.4
373,155,19.0
373,182,30.4
373,370,75.2
373,470,38.1
373,471,25.6
373,472,119.1
373,508,28.1
374,22,30.1
374,349,15.6
374,370,40.8
374,448,15.3
374,470,51.5
374,472,87.6
374,481,47.7
374,499,36.3
374,531,40.8
374,546,25.9
374,550,75.7
374,561,27.2
374,567,100.7
374,568,51.9
374,569,39.6
374,601,47.7
376,260,44.2
376,367,30.7
376,368,30.7
376,377,56.5
376,380,13.0
376,385,23.6
376,389,140.7
376,397,57.6
376,411,20.8
376,472,52.1
376,531,13.0
376,601,23.6
377,204,50.7
377,376,56.5
377,380,50.9
377,397,24.8
377,444,32.9
377,467,39.5
377,470,33.9
377,472,246.9
377,476,31.0
377,499,94.7
377,550,44.3
377,597,21.6
378,95,14.9
378,155,15.1
378,186,15.7
378,380,58.8
378,397,32.7
378,461,60.0
378,470,17.2
378,499,22.8
378,514,15.7
378,550,18.4
378,561,32.7
378,572,23.7
378,597,28.2
379,380,18.4
379,467,20.2
379,470,15.5
379,542,25.1
379,632,23.8
380,66,19.5
380,95,19.7
380,155,73.3
380,224,55.1
380,277,48.6
380,280,48.6
380,288,35.4
380,307,25.8
380,311,23.7
380,348,25.1
380,366,31.2
380,367,22.2
380,368,22.2
380,371,26.5
380,372,83.7
380,376,13.0
380,377,50.9
380,378,58.8
380,379,18.4
380,381,53.8
380,382,69.8
380,383,55.6
380,385,76.4
380,386,17.5
380,388,72.5
380,389,101.0
380,391,24.3
380,424,21.7
380,435,41.4
380,461,13.9
380,467,30.0
380,470,119.1
380,472,58.6
380,531,26.9
380,542,17.2
380,556,49.2
380,569,104.1
380,570,31.3
380,571,23.6
380,598,15.5
380,601,55.1
381,161,38.6
381,196,21.7
381,380,53.8
381,382,48.3
381,387,33.7
381,388,31.2
381,467,55.7
381,471,51.6
381,499,24.9
381,542,13.2
381,543,20.3
382,145,23.0
382,153,76.3
382,183,24.4
382,194,28.5
382,380,69.8
382,381,48.3
382,389,18.1
382,397,33.0
382,434,33.0
382,470,23.0
382,485,16.0
382,499,47.5
382,550,21.6
382,577,23.0
382,595,46.6
382,624,43.7
382,626,20.8
383,153,55.5
383,214,14.9
383,254,22.8
383,267,17.8
383,283,29.0
383,334,25.9
383,347,26.0
383,368,20.3
383,380,55.6
383,386,40.2
383,387,87.6
383,389,14.8
383,471,17.4
383,499,14.3
383,549,20.8
383,550,32.0
384,147,37.4
384,370,30.4
384,387,139.9
384,389,24.1
384,542,16.8
384,588,37.4
385,116,17.6
385,121,28.8
385,354,25.0
385,376,23.6
385,380,76.4
385,397,20.2
385,432,17.1
385,434,51.2
385,467,30.8
385,470,22.7
385,545,39.9
385,549,28.1
385,556,19.2
385,600,18.1
385,601,23.6
385,629,20.2
386,102,16.8
386,103,46.5
386,147,30.1
386,194,26.0
386,214,18.4
386,249,26.2
386,354,14.1
386,368,51.4
386,380,17.5
386,383,40.2
386,388,18.4
386,389,94.0
386,390,23.4
386,391,14.1
386,397,20.6
386,412,23.4
386,419,112.4
386,420,26.3
386,471,112.5
386,477,53.7
386,488,17.8
386,496,37.9
386,499,19.3
386,519,26.2
386,521,48.8
386,542,60.0
386,569,64.6
386,585,18.1
386,597,80.8
386,600,61.4
386,601,24.9
386,626,19.0
387,52,25.6
387,102,21.6
387,198,48.3
387,307,18.4
387,370,38.1
387,381,33.7
387,383,87.6
387,384,139.9
387,388,85.0
387,389,263.2
387,494,23.0
387,519,25.9
387,520,38.1
387,570,47.0
387,571,32.7
387,600,40.6
388,115,23.1
388,214,18.4
388,261,31.3
388,311,17.9
388,380,72.5
388,381,31.2
388,386,18.4
388,387,85.0
388,389,67.8
388,417,29.7
388,434,26.6
388,435,41.4
388,470,31.3
388,499,29.9
388,542,13.8
388,546,20.8
388,550,32.4
388,601,54.9
389,95,31.7
389,102,21.6
389,145,27.7
389,147,39.5
389,167,27.1
389,194,26.0
389,235,16.8
389,311,21.6
389,354,22.0
389,376,140.7
389,380,101.0
389,382,18.1
389,383,14.8
389,384,24.1
389,386,94.0
389,387,263.2
389,388,67.8
389,397,20.8
389,417,29.7
389,434,34.6
389,455,82.5
389,466,24.6
389,470,27.1
389,476,32.2
389,487,27.1
389,496,25.5
389,498,21.6
389,499,61.5
389,534,15.1
389,542,54.7
389,543,14.3
389,550,36.5
389,571,15.7
389,573,37.3
389,600,20.1
389,601,52.5
390,64,49.2
390,95,22.7
390,103,26.8
390,147,53.7
390,386,23.4
390,396,14.9
390,405,47.0
390,423,21.6
390,499,50.1
390,545,21.6
390,572,14.9
390,597,69.7
390,601,35.3
390,626,25.4
391,64,22.0
391,147,27.9
391,153,27.9
391,199,14.4
391,225,27.7
391,357,27.4
391,362,13.0
391,380,24.3
391,386,14.1
391,434,27.9
391,466,46.2
391,531,13.0
391,545,22.0
391,550,15.7
391,594,46.2
391,597,35.8
392,102,32.2
392,155,24.0
392,203,23.3
392,311,37.0
392,395,61.5
392,408,30.2
392,412,24.4
392,463,30.1
392,471,31.7
392,499,15.7
392,542,34.3
392,550,17.4
392,556,49.5
392,561,13.6
392,586,18.0
392,601,49.4
393,155,42.8
393,228,23.6
393,309,14.8
393,395,22.2
393,412,67.1
393,467,30.1
393,481,81.0
393,542,79.0
393,572,60.6
393,578,22.2
393,597,60.6
393,601,17.5
393,626,23.4
394,95,13.2
394,204,19.9
394,292,18.8
394,312,53.7
394,313,63.4
394,420,46.1
394,461,94.0
394,464,22.5
394,485,23.4
394,550,20.6
394,561,59.9
394,596,25.5
394,600,40.2
394,601,25.5
395,20,39.4
395,153,50.1
395,204,21.6
395,229,22.8
395,234,26.7
395,392,61.5
395,393,22.2
395,396,29.1
395,412,25.9
395,415,17.1
395,421,48.1
395,424,19.0
395,470,20.3
395,476,24.8
395,499,48.4
395,521,24.9
395,542,84.6
395,543,49.4
395,550,24.2
395,551,23.6
395,572,26.1
395,578,22.2
396,95,21.2
396,103,32.2
396,147,17.8
396,148,33.0
396,155,33.0
396,171,29.3
396,209,15.8
396,210,26.5
396,248,44.4
396,331,37.2
396,352,12.1
396,367,21.6
396,390,14.9
396,395,29.1
396,397,18.3
396,410,24.4
396,412,24.4
396,420,18.1
396,425,12.2
396,451,13.9
396,461,25.5
396,466,21.6
396,470,17.8
396,508,19.1
396,523,14.9
396,532,14.0
396,545,29.3
396,546,12.0
396,549,12.0
396,561,77.1
396,573,24.2
396,578,27.0
396,585,21.6
396,597,30.4
396,600,36.0
396,601,63.1
397,107,20.1
397,145,45.7
397,155,67.6
397,161,30.9
397,167,23.5
397,228,19.5
397,232,21.1
397,286,33.4
397,290,19.2
397,293,24.9
397,295,25.2
397,311,30.8
397,320,83.9
397,334,43.3
397,346,22.1
397,347,57.6
397,354,72.8
397,364,23.5
397,367,48.0
397,376,57.6
397,377,24.8
397,378,32.7
397,382,33.0
397,385,20.2
397,386,20.6
397,389,20.8
397,396,18.3
397,401,161.8
397,404,33.3
397,405,41.0
397,408,57.0
397,410,37.5
397,411,57.0
397,412,40.4
397,413,16.0
397,415,17.2
397,419,16.9
397,421,18.1
397,422,38.6
397,430,18.3
397,434,83.3
397,448,21.9
397,457,15.3
397,470,41.0
397,487,27.1
397,497,16.0
397,499,40.3
397,526,63.9
397,529,16.0
397,542,16.0
397,550,74.5
397,556,25.5
397,561,32.7
397,568,57.6
397,570,41.0
397,572,77.4
397,597,58.0
397,598,25.3
397,600,58.1
397,601,52.9
397,607,17.0
397,624,35.7
397,626,77.8
398,147,60.3
398,286,100.6
398,401,26.6
398,424,26.6
398,434,31.6
398,499,17.6
398,542,49.8
398,545,49.1
398,601,57.2
399,56,39.5
399,153,20.3
399,155,126.3
399,397,67.8
399,410,19.9
399,415,22.6
399,432,101.8
399,434,22.9
399,461,34.8
399,494,22.2
399,500,34.8
399,545,14.4
399,550,14.2
399,601,80.5
401,95,17.1
401,145,28.1
401,304,13.9
401,397,161.8
401,412,39.7
401,434,12.8
401,471,54.1
401,521,19.4
401,526,123.2
401,527,21.8
401,529,202.9
401,554,16.6
401,569,23.2
401,577,104.3
401,578,16.1
401,595,126.5
401,600,13.2
401,601,67.2
401,626,28.1
404,103,89.1
404,397,33.3
404,410,17.4
404,412,17.4
404,433,25.4
404,434,22.5
404,520,23.0
404,550,23.3
404,572,25.4
404,585,58.7
404,600,27.6
404,601,36.2
404,624,35.5
405,153,16.3
405,167,17.8
405,390,47.0
405,397,41.0
405,407,48.0
405,408,26.6
405,410,30.7
405,434,16.0
405,435,75.5
405,436,170.9
405,437,240.0
405,438,51.3
405,453,36.6
405,494,37.8
405,550,89.5
405,551,14.8
405,556,14.8
405,561,15.4
405,601,20.4
405,624,45.9
407,278,19.0
407,349,27.4
407,405,48.0
407,432,45.1
407,436,39.7
407,458,26.1
407,542,23.1
407,545,19.1
407,578,50.0
408,147,33.2
408,155,20.8
408,182,25.4
408,194,30.8
408,392,30.2
408,397,57.0
408,405,26.6
408,411,57.0
408,412,31.0
408,428,35.9
408,432,23.6
408,499,21.1
408,519,18.7
408,546,25.4
408,549,16.1
408,624,20.8
409,153,30.9
409,410,57.5
409,412,68.3
409,415,31.2
409,424,41.2
409,434,52.1
409,499,30.5
409,520,34.2
409,542,17.1
409,569,39.5
409,594,39.5
409,600,22.2
410,145,18.1
410,155,22.6
410,347,38.8
410,365,38.8
410,396,24.4
410,397,37.5
410,404,17.4
410,405,30.7
410,409,57.5
410,412,86.2
410,415,31.2
410,422,68.7
410,424,126.3
410,427,33.3
410,428,31.1
410,430,43.7
410,433,17.6
410,434,110.4
410,438,24.2
410,448,20.8
410,470,33.9
410,477,84.3
410,478,16.3
410,550,27.6
410,561,15.4
410,577,26.4
410,594,26.4
410,595,74.3
410,597,28.2
410,601,108.6
411,95,23.8
411,149,31.7
411,153,27.6
411,284,28.4
411,307,29.4
411,376,20.8
411,397,57.0
411,408,57.0
411,412,59.4
411,424,99.8
411,478,18.5
411,499,46.6
411,520,27.6
411,550,23.8
411,578,31.0
411,606,27.6
411,612,34.0
412,22,32.5
412,110,19.1
412,112,39.7
412,147,37.4
412,214,20.7
412,234,29.6
412,235,23.9
412,264,18.3
412,284,28.4
412,304,17.6
412,307,13.5
412,334,36.4
412,346,33.2
412,348,33.2
412,349,30.0
412,354,30.1
412,370,28.4
412,386,23.4
412,392,24.4
412,393,67.1
412,395,25.9
412,396,24.4
412,397,40.4
412,401,39.7
412,404,17.4
412,408,31.0
412,409,68.3
412,410,86.2
412,411,59.4
412,413,20.9
412,415,15.6
412,417,71.7
412,419,33.2
412,422,57.7
412,423,52.9
412,424,47.9
412,425,75.4
412,427,33.3
412,428,31.1
412,432,56.8
412,433,20.5
412,434,73.8
412,435,29.1
412,463,28.9
412,466,17.6
412,487,15.8
412,499,27.3
412,518,62.8
412,523,20.5
412,526,25.9
412,529,91.7
412,530,106.2
412,546,56.8
412,549,68.5
412,550,33.5
412,561,28.4
412,573,21.7
412,578,31.0
412,596,29.0
412,600,63.6
412,601,116.2
412,626,24.3
413,153,50.8
413,155,54.3
413,220,20.0
413,282,14.3
413,352,23.9
413,357,17.4
413,368,19.9
413,397,16.0
413,412,20.9
413,424,150.4
413,499,53.1
413,519,16.6
413,543,25.8
413,549,19.1
413,550,36.2
413,556,22.4
413,573,20.8
413,601,30.9
415,37,22.4
415,118,31.8
415,136,34.3
415,153,18.3
415,228,20.9
415,344,24.7
415,395,17.1
415,397,17.2
415,409,31.2
415,410,31.2
415,412,15.6
415,420,79.0
415,434,31.8
415,471,15.2
415,481,28.1
415,488,57.2
415,493,32.3
415,499,47.3
415,502,22.4
415,523,31.2
415,584,23.9
415,585,34.3
417,33,17.6
417,38,23.3
417,146,45.8
417,194,12.9
417,284,36.1
417,331,19.7
417,367,12.9
417,388,29.7
417,389,29.7
417,412,71.7
417,438,25.8
417,459,26.6
417,501,29.0
417,527,19.7
417,543,61.9
417,545,35.9
417,561,13.6
417,601,111.8
419,228,26.8
419,282,22.6
419,346,33.2
419,347,25.7
419,352,27.8
419,368,45.8
419,369,22.5
419,386,112.4
419,397,16.9
419,412,33.2
419,520,51.4
419,542,45.2
419,601,56.8
420,204,17.1
420,307,27.1
420,386,26.3
420,394,46.1
420,396,18.1
420,415,79.0
420,430,22.6
420,432,30.8
420,434,39.0
420,485,16.5
420,494,73.8
420,499,68.5
420,539,27.8
420,542,20.8
420,550,221.1
420,556,39.0
420,579,39.0
420,597,30.1
420,600,99.3
420,624,21.3
421,102,29.8
421,171,29.8
421,198,29.4
421,284,14.3
421,395,48.1
421,397,18.1
421,423,47.0
421,424,49.0
421,434,13.6
421,481,30.5
421,487,13.4
421,499,45.2
421,520,20.5
421,542,30.5
421,549,27.7
421,550,25.7
421,601,16.1
421,624,19.4
422,147,38.6
422,153,27.4
422,303,63.0
422,397,38.6
422,410,68.7
422,412,57.7
422,423,43.3
422,424,120.0
422,434,44.6
422,550,21.5
422,556,29.8
422,577,16.1
422,600,81.9
422,601,33.3
422,607,18.8
423,103,17.9
423,158,35.2
423,171,29.8
423,216,41.2
423,264,18.3
423,390,21.6
423,412,52.9
423,421,47.0
423,422,43.3
423,424,207.3
423,428,18.1
423,432,26.2
423,433,14.3
423,434,18.3
423,435,21.7
423,461,13.1
423,481,36.7
423,494,38.3
423,499,14.3
423,518,18.3
423,550,21.5
423,556,35.2
423,573,21.7
423,577,42.9
423,600,52.7
423,601,88.8
423,624,35.7
424,10,12.7
424,147,59.9
424,153,36.4
424,368,43.7
424,370,28.4
424,380,21.7
424,395,19.0
424,409,41.2
424,410,126.3
424,411,99.8
424,412,47.9
424,413,150.4
424,421,49.0
424,422,120.0
424,423,207.3
424,430,111.6
424,459,28.4
424,463,12.7
424,481,37.6
424,485,22.2
424,499,39.8
424,522,22.9
424,529,40.2
424,549,115.7
424,550,173.3
424,561,28.4
424,575,75.1
424,599,184.5
424,600,43.7
424,601,14.7
425,32,33.9
425,147,40.1
425,153,32.0
425,396,12.2
425,412,75.4
425,448,19.0
425,499,40.1
425,550,43.7
425,577,18.3
425,601,21.7
426,147,29.0
426,153,22.1
426,432,15.0
426,550,45.3
426,577,13.6
426,600,17.1
426,601,30.0
427,113,23.4
427,145,23.4
427,147,40.0
427,247,29.5
427,410,33.3
427,412,33.3
427,432,28.6
427,434,15.0
427,519,30.9
427,546,34.9
427,550,40.2
427,616,30.9
428,95,17.1
428,153,20.0
428,204,18.1
428,280,31.2
428,334,18.1
428,368,18.0
428,408,35.9
428,410,31.1
428,412,31.1
428,423,18.1
428,432,21.6
428,434,33.3
428,545,37.9
428,550,22.1
428,601,18.1
428,617,18.0
430,147,19.1
430,153,36.1
430,334,14.8
430,397,18.3
430,410,43.7
430,420,22.6
430,424,111.6
430,432,43.6
430,459,28.4
430,466,28.4
430,499,65.3
430,588,36.1
432,101,11.3
432,145,36.2
432,153,22.5
432,155,77.2
432,194,33.9
432,277,27.1
432,282,27.1
432,292,36.2
432,341,11.3
432,347,11.9
432,367,44.6
432,370,121.4
432,385,17.1
432,407,45.1
432,408,23.6
432,412,56.8
432,420,30.8
432,423,26.2
432,426,15.0
432,427,28.6
432,428,21.6
432,430,43.6
432,434,75.0
432,444,56.3
432,455,42.4
432,458,16.8
432,466,28.4
432,471,44.6
432,477,19.4
432,481,18.5
432,484,14.4
432,485,77.0
432,499,44.1
432,503,18.5
432,525,19.4
432,530,56.3
432,542,35.8
432,546,56.8
432,577,28.2
432,588,24.3
432,595,17.0
432,596,29.0
432,600,42.6
432,601,139.8
432,624,18.5
432,626,22.1
433,404,25.4
433,410,17.6
433,412,20.5
433,423,14.3
433,572,25.4
434,115,22.3
434,147,28.6
434,153,95.8
434,155,41.7
434,200,14.6
434,242,20.1
434,252,23.4
434,279,25.1
434,281,40.1
434,291,22.6
434,292,16.8
434,299,37.5
434,303,23.9
434,308,26.1
434,318,17.3
434,329,26.1
434,345,25.1
434,382,33.0
434,385,51.2
434,388,26.6
434,389,34.6
434,391,27.9
434,397,83.3
434,401,12.8
434,404,22.5
434,405,16.0
434,409,52.1
434,410,110.4
434,412,73.8
434,415,31.8
434,420,39.0
434,421,13.6
434,422,44.6
434,423,18.3
434,427,15.0
434,428,33.3
434,432,75.0
434,435,17.6
434,436,124.1
434,437,47.3
434,438,83.5
434,444,28.1
434,445,32.3
434,459,93.6
434,469,66.3
434,470,29.6
434,473,50.1
434,477,36.6
434,481,45.0
434,484,20.3
434,492,31.1
434,494,25.4
434,518,53.5
434,525,40.1
434,526,37.5
434,528,19.7
434,530,28.1
434,539,27.8
434,541,28.2
434,549,49.7
434,561,32.8
434,571,50.1
434,572,50.3
434,575,79.4
434,577,44.1
434,578,45.7
434,585,61.3
434,586,71.2
434,588,29.2
434,592,43.9
434,594,72.6
434,595,48.5
434,598,69.3
434,600,27.7
434,601,112.5
434,609,50.4
434,624,33.9
434,627,23.9
435,27,26.1
435,147,46.0
435,155,45.7
435,226,19.2
435,237,28.1
435,282,23.0
435,380,41.4
435,388,41.4
435,405,75.5
435,412,29.1
435,423,21.7
435,434,17.6
435,437,91.9
435,529,18.3
435,542,22.9
435,545,16.0
435,577,17.6
435,598,16.0
435,601,54.9
436,86,21.5
436,405,170.9
436,407,39.7
436,434,124.1
436,499,63.1
436,521,18.3
436,542,83.9
436,550,43.0
436,600,27.7
436,624,33.9
437,153,72.0
437,155,16.4
437,195,57.7
437,304,25.2
437,368,16.4
437,405,240.0
437,434,47.3
437,435,91.9
437,499,21.8
437,542,19.7
437,543,19.0
437,548,24.6
437,601,64.3
437,626,25.6
438,103,25.2
438,153,49.2
438,155,25.6
438,228,19.7
438,247,32.0
438,304,25.2
438,345,15.7
438,362,23.5
438,405,51.3
438,410,24.2
438,417,25.8
438,434,83.5
438,523,48.5
438,542,44.7
438,543,25.8
438,577,48.5
438,601,86.7
440,121,24.7
440,147,23.3
440,154,16.9
440,228,27.4
440,260,24.7
440,368,35.6
440,445,17.1
440,446,37.0
440,448,127.9
440,452,83.4
440,458,45.6
440,459,136.0
440,561,13.9
440,586,61.2
440,600,34.5
440,601,178.6
440,626,24.4
441,55,21.5
441,167,31.9
441,201,35.3
441,277,38.7
441,282,24.7
441,286,45.6
441,291,80.6
441,294,27.5
441,307,25.4
441,326,45.6
441,345,38.7
441,355,23.0
441,445,35.3
441,451,48.3
441,459,95.0
441,461,102.8
441,546,15.2
441,551,27.9
441,567,60.3
441,586,23.0
441,588,22.4
441,598,23.7
441,601,38.8
441,617,28.0
441,626,130.2
442,86,27.2
442,95,55.3
442,155,44.4
442,167,40.7
442,228,84.4
442,282,22.2
442,295,59.6
442,300,81.8
442,349,34.5
442,357,25.0
442,459,43.4
442,580,35.5
442,585,22.2
442,588,19.2
442,601,125.9
444,107,22.5
444,126,36.8
444,153,30.0
444,155,49.3
444,282,16.8
444,291,40.3
444,309,22.9
444,311,19.2
444,313,94.0
444,377,32.9
444,432,56.3
444,434,28.1
444,459,50.1
444,546,33.8
444,549,22.6
444,556,30.0
444,578,27.7
444,586,16.8
444,601,21.2
445,135,22.2
445,147,39.5
445,311,74.7
445,434,32.3
445,440,17.1
445,441,35.3
445,459,90.7
445,463,14.0
445,568,30.0
445,588,43.4
445,598,55.9
445,601,116.2
445,624,17.1
446,95,20.7
446,147,37.4
446,154,16.9
446,228,15.8
446,282,23.3
446,304,22.6
446,306,22.6
446,309,15.8
446,370,22.9
446,440,37.0
446,448,23.3
446,521,28.4
446,525,71.2
446,588,22.9
446,598,16.5
446,601,48.3
447,121,20.1
447,145,20.1
447,279,31.2
447,448,20.1
447,459,22.5
447,476,68.3
447,496,53.0
447,539,54.9
447,545,22.4
447,588,46.4
